testcase	rpm	encoder_resolution	traj_type	v_max	estimator_name	p_fft_max_amp	p_fft_max_freq	v_fft_max_amp	v_fft_max_freq	a_fft_max_amp	a_fft_max_freq	p_err_max	p_err_max_pct	p_err_mean	p_err_mean_pct	p_err_rms	p_err_rms_pct	v_err_max	v_err_max_pct	v_err_mean	v_err_mean_pct	v_err_rms	v_err_rms_pct	a_err_max	a_err_max_pct	a_err_mean	a_err_mean_pct	a_err_rms	a_err_rms_pct
1866	267	360	VelocityStep	1602	FirstOrderLPF(tau=100.0ms)	143829.069318888	0	161508.855159789	0	3022255.54907274	398	159.908170158002	43.0071017485038	157.208789804447	19.4494070859857	157.2779294101	21.2666785393866	214.133619713162	13.3666429284121	27.0354036569193	1.6876032245268	54.1009030743076	3.37708508578699	6112.86837926104	Inf	-276.735407482053	NaN	4923.28725992753	Inf
1873	268	360	VelocityStep	1608	FirstOrderLPF(tau=100.0ms)	144364.489857261	0	162097.638787598	0	3002937.23491428	392	160.491050691254	43.0038630002061	157.792881999734	19.4488758373605	157.862251869286	21.2661592629959	217.126701825321	13.5029043423707	27.1325164586975	1.68734555091402	54.3512371820791	3.38005206356213	6096.91277822139	Inf	-280.223949136974	NaN	4911.20626331319	Inf
1880	269	360	VelocityStep	1614	FirstOrderLPF(tau=100.0ms)	144904.912687133	0	162696.449552538	0	2982418.12820912	386	161.08550160886	43.0056819565326	158.382790914637	19.4490549878807	158.4523963726	21.2664086703533	215.997104904581	13.3827202543111	27.2214210918864	1.68658123245888	54.5463072821387	3.37957294189212	6157.15347133596	Inf	-283.629997326125	NaN	4898.2866993878	Inf
1887	270	360	VelocityStep	1620	FirstOrderLPF(tau=100.0ms)	145433.323085332	0	163295.385257872	0	2962137.42067869	380	161.677943510748	42.9998858100197	158.96082489544	19.4476918748795	159.030714653078	21.2648494058336	219.044615942602	13.5212725890495	27.3417318348985	1.68776122437645	54.7938826671407	3.38233843624326	6216.54920161654	Inf	-274.788973311261	NaN	4882.07756556068	Inf
1894	271	360	VelocityStep	1626	FirstOrderLPF(tau=100.0ms)	145977.590323174	0	163915.860082871	0	2938332.67491425	374	162.292560944778	43.0018252609812	159.556865089422	19.4486045585935	159.62699841193	21.2658891797849	221.839444265253	13.6432622549356	27.4569550508864	1.68861962182573	55.0145366009351	3.38342783523586	6276.64890602455	Inf	-278.45952765495	NaN	4867.56683570226	Inf
1901	272	360	VelocityStep	1632	FirstOrderLPF(tau=100.0ms)	146512.469710757	0	164510.082366537	0	2914773.11434176	368	162.881033899882	42.9997513087234	160.140739960304	19.447993587444	160.211142318962	21.2651935576095	218.867993980216	13.4110290429054	27.5436892903902	1.68772605946018	55.1847108235285	3.38141610438287	6335.4458811275	Inf	-281.843763024921	NaN	4852.30649289798	Inf
1908	273	360	VelocityStep	1638	FirstOrderLPF(tau=100.0ms)	147052.334401177	0	165114.502526224	0	2890063.84197498	362	163.48022517192	43.0009217569294	160.730944708109	19.4481894649832	160.801592201202	21.2654404029589	221.719457290946	13.5359864035987	27.6421834623349	1.68755698793253	55.3889031724847	3.38149592017611	6395.50640182847	Inf	-285.346187680813	NaN	4836.16692142687	Inf
1915	274	360	VelocityStep	1644	FirstOrderLPF(tau=100.0ms)	147588.744366151	0	165713.442585538	0	2864360.5991558	356	164.074230074328	43.0013511555235	161.316520186446	19.4477618204015	161.387455072488	21.2649046830452	220.379914932023	13.4051043145999	27.7369517304845	1.68716251401974	55.5706248068588	3.38020832158508	6455.66769378161	Inf	-288.811166381051	NaN	4819.22424138612	Inf
1922	275	360	VelocityStep	1650	FirstOrderLPF(tau=100.0ms)	148105.327578686	0	166300.591310838	0	2844825.21091834	350	164.656011518193	42.9930383144663	161.881156576894	19.4448778699233	161.952329129093	21.2617751276848	223.515348394992	13.5463847512116	27.8537206976886	1.6881042847084	55.810702919643	3.38246684361472	6513.37593883659	Inf	-279.934546927499	NaN	4799.60417912365	Inf
1929	276	360	VelocityStep	1656	FirstOrderLPF(tau=100.0ms)	148664.507981271	0	166911.8886776	0	2809412.98762898	344	165.266363696343	43.0031064508715	162.491742665211	19.4476415971596	162.563126814781	21.2649296834502	226.037905778697	13.6496319914672	27.9358196249177	1.68694562952401	55.9751702081118	3.38014312850916	6574.24983091641	Inf	-270.709487779415	NaN	4784.9295251511	Inf
1936	277	360	VelocityStep	1662	FirstOrderLPF(tau=100.0ms)	149203.08009634	0	167509.199101362	0	2781278.17931298	338	165.873661297198	42.9980072218075	163.080203883087	19.4474352617013	163.1519354523	21.2645007154214	223.424835077867	13.4431308711111	28.0392738551089	1.6870802560234	56.1961909865644	3.3812389281928	6633.23258104765	Inf	-274.261761849456	NaN	4765.65345432138	Inf
1943	278	360	VelocityStep	1668	FirstOrderLPF(tau=100.0ms)	149730.572873142	0	168187.708224647	0	2751523.43586401	332	166.52192245964	43.0012687103547	163.665909927489	19.4472786934635	163.737716004183	21.2647442242813	226.20604888682	13.5615137222314	28.2081061656185	1.69113346316658	56.3929195644277	3.38087047748367	6692.93964637336	Inf	-291.033805405541	NaN	4740.98781116037	Inf
1950	279	360	VelocityStep	1674	FirstOrderLPF(tau=100.0ms)	150273.396311008	0	168742.292143972	0	2720867.51467981	326	167.070080040015	42.9971815628472	164.252541992536	19.4468700116638	164.324750006622	21.263968871673	224.762522654383	13.4266739936908	28.2671301430905	1.6885979774845	56.6222977433466	3.38245506232656	6754.29109862284	Inf	-294.139548012144	NaN	4719.8006896752	Inf
1957	280	360	VelocityStep	1680	FirstOrderLPF(tau=100.0ms)	150798.881772716	0	169320.373114331	0	2685890.27770899	320	167.641970820716	42.9967445936901	164.825316738805	19.4450612248783	164.897755419453	21.2620404663264	227.636212634843	13.5497745615978	28.3397954010652	1.68689258339674	56.7732829784224	3.37936208204895	6813.32754820437	Inf	-284.819678911854	NaN	4696.44429760486	Inf
1964	281	360	VelocityStep	1686	FirstOrderLPF(tau=100.0ms)	151348.395646998	0	169938.369201907	0	2656607.65242378	314	168.25550085759	42.998062234757	165.42642206275	19.4464367684583	165.499160522239	21.2634639472653	230.450248957049	13.668460792233	28.4543640500386	1.68768470047678	57.0117287934569	3.38147857612437	6873.53571689505	Inf	-288.4836547477	NaN	4673.38110260514	Inf
1971	282	360	VelocityStep	1692	FirstOrderLPF(tau=100.0ms)	151885.752336871	0	170527.794517804	0	2623024.92006247	308	168.843549719269	42.9955374685714	166.011907894762	19.4460240603231	166.084934989325	21.2629444278165	228.008325407123	13.4756693503028	28.537470569878	1.68661173580839	57.1931136426034	3.3802076620924	6932.86815321289	Inf	-291.831430928855	NaN	4649.47732258228	Inf
1978	283	360	VelocityStep	1698	FirstOrderLPF(tau=100.0ms)	152422.782700309	0	171140.599803067	0	2588564.50382449	302	169.448031592301	42.9955563761856	166.600597726066	19.4460866631131	166.673834780073	21.2631206839629	230.897995842515	13.5982329707017	28.651189905776	1.68734922884429	57.4195758731023	3.38160046366916	6992.92138292662	Inf	-295.486871026424	NaN	4624.57677079577	Inf
1985	284	360	VelocityStep	1704	FirstOrderLPF(tau=100.0ms)	152956.635762362	0	171745.136829787	0	2553160.67697528	296	170.043918685962	42.9960230260716	167.184248407402	19.4454904913805	167.257747206534	21.2624568819777	229.046536890674	13.4416981743353	28.7527399965409	1.68736737068902	57.5988167596363	3.38021225115236	7051.67730625885	Inf	-299.020008177043	NaN	4598.76429051826	Inf
1992	285	360	VelocityStep	1710	FirstOrderLPF(tau=100.0ms)	153493.053501119	0	172343.998761281	0	2516902.40848083	290	170.639350349593	42.9942880001353	167.770148665338	19.4451572188054	167.843913948352	21.2620727043992	231.965471438426	13.5652322478612	28.8568068843075	1.68753256633377	57.8255203765602	3.38160937874621	7111.55952536637	Inf	-290.015730702888	NaN	4571.3575537204	Inf
1999	286	360	VelocityStep	1716	FirstOrderLPF(tau=100.0ms)	154032.031642271	0	172957.328889239	0	2479585.04095403	284	171.243666284419	42.9941907363644	168.359971723679	19.445269572355	168.434007298957	21.2621714628565	234.828054147334	13.6846185400544	28.9716998079997	1.68832749463868	58.0421594962514	3.38241022705428	7172.44370699245	Inf	-293.682965553782	NaN	4543.6199392224	Inf
2006	287	360	VelocityStep	1722	FirstOrderLPF(tau=100.0ms)	154571.498936409	0	173545.642613794	0	2441522.14796722	278	171.828432533628	42.9944336525214	168.948022885996	19.4452028729077	169.022323181685	21.2620860426287	232.547736929066	13.504514339667	29.0415870385058	1.68650331234064	58.1958729964066	3.37955127737553	7231.60848905604	Inf	-296.897885668456	NaN	4514.88134008594	Inf
2013	288	360	VelocityStep	1728	FirstOrderLPF(tau=100.0ms)	155104.275960095	0	174160.994005889	0	2402536.11489091	272	172.437044631271	42.9931921811732	169.532097717748	19.4447035567671	169.606628000826	21.2615977152053	230.531189442925	13.3409253149841	29.1639997644221	1.6877314678485	58.4162063387801	3.38056749645718	7290.83415531204	Inf	-300.640695788218	NaN	4485.11887434543	Inf
2020	289	360	VelocityStep	1734	FirstOrderLPF(tau=100.0ms)	155644.551474809	0	174761.285312781	0	2362731.5122148	266	173.032154081462	42.9955599621171	170.122103572906	19.4448387023824	170.196907535079	21.2617149293989	233.307594136244	13.45487855457	29.2519301318508	1.68696252202139	58.5895055886894	3.378864220801	7350.84177061572	Inf	-304.0369524437	NaN	4454.28316894508	Inf
2027	290	360	VelocityStep	1740	FirstOrderLPF(tau=100.0ms)	156175.435143521	0	175355.464570377	0	2321321.97845509	260	173.622289745032	42.9904963762947	170.702104152254	19.4438211332948	170.777178781414	21.2605683117189	236.344633342696	13.5830249047526	29.3650389397496	1.68764591607756	58.8454261992283	3.38192104593266	7410.7720486536	Inf	-295.123547777557	NaN	4422.54510144679	Inf
2034	291	360	VelocityStep	1746	FirstOrderLPF(tau=100.0ms)	156721.089683819	0	175951.946606826	0	2280621.20212064	254	174.222238996168	42.9953740388943	171.297451158764	19.4446868609541	171.37272917612	21.2616404757738	239.032265626284	13.690278672754	29.4495406790875	1.68668617864189	59.0207897719502	3.38034305681273	7469.39756124675	Inf	-285.922637292672	NaN	4396.56084052242	Inf
2041	292	360	VelocityStep	1752	FirstOrderLPF(tau=100.0ms)	157253.679698341	0	176589.277806439	0	2237831.79399994	248	174.842135300398	42.9894503368585	171.882991937952	19.4443867653793	171.958509712032	21.2613525282356	237.224409558558	13.5402060250319	29.6074712237646	1.68992415660757	59.2785927014313	3.38348131857484	7531.23963359121	Inf	-290.022407425363	NaN	4362.76787361415	Inf
2048	293	360	VelocityStep	1758	FirstOrderLPF(tau=100.0ms)	157792.470918724	0	177174.336018102	0	2195175.28889398	242	175.418992009798	42.9919009532492	172.469906587185	19.4440709495554	172.545742309221	21.2608765716921	235.332023822403	13.3863494779524	29.6636551829463	1.687352399485	59.4222294811481	3.38010406604938	7590.31339642411	Inf	-305.662316228908	NaN	4320.38990528081	Inf
2055	294	360	VelocityStep	1764	FirstOrderLPF(tau=100.0ms)	158328.918119645	0	177772.901849927	0	2151245.18117838	236	176.013367186921	42.992950981041	173.05580393515	19.4437731260192	173.131888974686	21.2605689383755	237.645680838142	13.4719773717768	29.7551886075589	1.68680207525844	59.6055172637451	3.37899757730981	7649.38574421012	Inf	-309.094784211025	NaN	4284.04219522055	Inf
2062	295	360	VelocityStep	1770	FirstOrderLPF(tau=100.0ms)	158862.653485731	0	178378.621740786	0	2106605.41980424	230	176.611605917851	42.9913998422975	173.639660960084	19.4432262491152	173.716011928356	21.2599508549352	240.560515696868	13.5909895873937	29.867227619532	1.68741398980407	59.820518145183	3.3796902906883	7708.97564184816	Inf	-300.170627917142	NaN	4247.38395220539	Inf
2069	296	360	VelocityStep	1776	FirstOrderLPF(tau=100.0ms)	159401.364089915	0	178974.540325801	0	2061169.09090496	224	177.205721234084	42.9912815398115	174.227862765134	19.4432161499727	174.304449630781	21.2599885031741	243.424321152901	13.7063243892399	29.9607262831107	1.68697783125623	60.0399107501986	3.38062560530397	7768.05903410514	Inf	-303.622846879342	NaN	4208.67198290041	Inf
2076	297	360	VelocityStep	1782	FirstOrderLPF(tau=100.0ms)	159940.928401177	0	179581.979346219	0	2015121.56583623	218	177.803892228233	42.9898859005198	174.817820839744	19.4433404923799	174.894685255209	21.2600856988719	241.713934859529	13.5641938753945	30.0616995618785	1.68696406071148	60.2286628217789	3.379835175184	7828.40289185924	Inf	-307.150186973025	NaN	4168.69136708568	Inf
2083	298	360	VelocityStep	1788	FirstOrderLPF(tau=100.0ms)	160476.639419156	0	180187.943939615	0	1968213.48739819	212	178.405233293702	42.9903847516187	175.403811577969	19.4430697815231	175.480913742249	21.2598314177487	240.142975194039	13.4308151674519	30.1648571076329	1.68707254516963	60.4256004502066	3.37950785515697	7886.81991837075	Inf	-310.6994793149	NaN	4127.41305085547	Inf
2090	299	360	VelocityStep	1794	FirstOrderLPF(tau=100.0ms)	161015.562894205	0	180781.723136881	0	1920726.57526768	206	178.995549496966	42.9890448584484	175.991721367816	19.4429758502692	176.069103243293	21.259684422035	242.033938552995	13.4913009226864	30.2612905727957	1.6868054945817	60.6528158115708	3.38087044657585	7947.83837358409	Inf	-314.181193523327	NaN	4084.79342146328	Inf
2097	300	360	VelocityStep	1800	FirstOrderLPF(tau=100.0ms)	161481.90382995	0	181331.106116056	0	1847369.52449665	200	179.533734433912	42.9698953884587	176.501999260296	19.4344710549841	176.579539324721	21.2505277962146	245.590088683327	13.6438938157404	30.3841750462415	1.68800972479119	60.8638691804766	3.38132606558204	8002.28426576928	Inf	-305.366035929337	NaN	4043.0164987326	Inf
2104	301	360	VelocityStep	1806	FirstOrderLPF(tau=100.0ms)	162088.383486533	0	181999.696932646	0	1823596.12175095	194	180.198049560038	42.9881347872705	177.165840504548	19.4426118098852	177.243751145188	21.2592608714807	243.39098115556	13.4767985135969	30.4712472389991	1.68722299219264	61.026650101323	3.37910576419286	8067.52338512229	Inf	-308.75366778597	NaN	3997.16869276329	Inf
2111	302	360	VelocityStep	1812	FirstOrderLPF(tau=100.0ms)	162625.326972288	0	182593.275018968	0	1814992.58821774	0	180.788337397163	42.9899781088288	177.751472024428	19.4423128793071	177.829623210047	21.2589688379789	241.99387116618	13.3550701526589	30.5528895714273	1.68614180857767	61.1964849980467	3.37728945905335	8127.04528301629	Inf	-312.086728639073	NaN	3950.35519555196	Inf
2118	303	360	VelocityStep	1818	FirstOrderLPF(tau=100.0ms)	163165.517829579	0	183174.31681294	0	1820832.15533004	0	181.36362504343	42.9943645255248	178.338570263417	19.4423677181934	178.416836814287	21.2593175213778	243.22779242316	13.3788664699208	30.6072284228872	1.68356591985078	61.3626883726773	3.37528538903616	8185.05179109366	Inf	-315.145384946447	NaN	3901.93716780959	Inf
2125	304	360	VelocityStep	1824	FirstOrderLPF(tau=100.0ms)	163696.886578509	0	183803.821601633	0	1827158.78363665	0	181.985918050019	42.9879440464175	178.923486745811	19.4417681250955	179.002143326818	21.2583931246962	246.323565300847	13.5045814309675	30.7714332546516	1.68703033194362	61.6372587393364	3.37923567649871	8245.42215272004	Inf	-319.308212712706	NaN	3852.0642440323	Inf
2132	305	360	VelocityStep	1830	FirstOrderLPF(tau=100.0ms)	164233.773701514	0	184397.966143012	0	1833130.03554971	0	182.578324112414	42.9851804666013	179.509427798173	19.4414783907731	179.58834865768	21.2580624632661	249.285708034331	13.6221698379416	30.8750901516353	1.68716339626423	61.8864457570244	3.38177299218712	8304.87920844371	Inf	-310.299814762722	NaN	3803.15515983497	Inf
2139	306	360	VelocityStep	1836	FirstOrderLPF(tau=100.0ms)	164774.573183222	0	185013.091828237	0	1839312.15146397	0	183.182167233037	42.9853033446889	180.101627505407	19.4418909400293	180.180813422692	21.2585055086836	248.000788849406	13.5076682379851	30.9912227745533	1.68797509665323	62.0628517970534	3.3803296185759	8366.34786783293	Inf	-301.416799942772	NaN	3761.11058260385	Inf
2146	307	360	VelocityStep	1842	FirstOrderLPF(tau=100.0ms)	165313.382755188	0	185597.965603424	0	1845190.23062775	0	183.761185156105	42.9893342238743	180.68810801238	19.4417469130717	180.767481078005	21.25848713576	246.775769823839	13.3971644855504	31.0517699359881	1.68576384017308	62.2112725473804	3.37737635979264	8424.92904380447	Inf	-304.537850802702	NaN	3706.46265955669	Inf
2153	308	360	VelocityStep	1848	FirstOrderLPF(tau=100.0ms)	165845.933588532	0	186215.590246254	0	1851397.46148348	0	184.373576624766	42.9862164328038	181.272219580831	19.4411335574503	181.35192284807	21.257669405134	247.777812069821	13.4078902635185	31.1738134519447	1.68689466731303	62.439455499934	3.37875841449859	8484.71420294663	Inf	-320.839659155855	NaN	3638.11807801508	Inf
2160	309	360	VelocityStep	1854	FirstOrderLPF(tau=100.0ms)	166385.529675064	0	186812.659752817	0	1857398.10978529	0	184.968456781427	42.9885264809247	181.861406313459	19.4412606642324	181.941343763349	21.2578597565617	250.551484750199	13.5141038160841	31.2574134288016	1.6859446293852	62.6188610272798	3.37750059478316	8544.30142026968	Inf	-324.192394662533	NaN	3579.26337332912	Inf
2167	310	360	VelocityStep	1860	FirstOrderLPF(tau=100.0ms)	166913.574163809	0	187415.272909292	0	1863454.47269498	0	185.561505619386	42.9839520873077	182.439184024239	19.4400828831357	182.519397269467	21.2565278472981	253.58327039969	13.6335091612736	31.3802997283633	1.68711288862168	62.8600249034253	3.37957123136695	8604.48784292976	Inf	-315.377255421312	NaN	3522.28452670601	Inf
2174	311	360	VelocityStep	1866	FirstOrderLPF(tau=100.0ms)	167459.389649575	0	188020.187583982	0	1869533.96624729	0	186.164111532392	42.9822528820538	183.035519201586	19.4409169802826	183.115992995309	21.2574438034327	252.622168006796	13.5381654880384	31.4799956033931	1.68703084691282	63.0921029145564	3.38114163529241	8664.18082686278	Inf	-318.891757394013	NaN	3459.32774437868	Inf
2181	312	360	VelocityStep	1872	FirstOrderLPF(tau=100.0ms)	167993.589061421	0	188621.243737403	0	1875574.68101612	0	186.758952846978	42.9844736655541	183.619177324124	19.440410801444	183.699899686144	21.2569059967836	249.234307051631	13.3137984536128	31.5689081999693	1.68637330128041	63.2422098035276	3.37832317326536	8722.34553143971	Inf	-322.297885616504	NaN	3394.19059214917	Inf
2188	313	360	VelocityStep	1878	FirstOrderLPF(tau=100.0ms)	168533.58962623	0	189224.298336783	0	1881635.4805008	0	187.353654817406	42.986969302137	184.208976428527	19.4405978747646	184.289920507799	21.2571840380056	252.000030305494	13.4185319651488	31.6589164470251	1.68577829856363	63.4242415011588	3.37722265714371	8783.69712127733	Inf	-325.715025309452	NaN	3326.56221395424	Inf
2195	314	360	VelocityStep	1884	FirstOrderLPF(tau=100.0ms)	169069.477329772	0	189828.487210748	0	1887707.6796345	0	187.952752782531	42.984485956786	184.795024792348	19.4402738501672	184.87627108183	21.2567426218734	254.954640552185	13.5326242331308	31.7740575547677	1.68652110163311	63.6591081120399	3.37893355159447	8842.9312563544	Inf	-329.384754451515	NaN	3256.44517021015	Inf
2202	315	360	VelocityStep	1890	FirstOrderLPF(tau=100.0ms)	169603.614857505	0	190440.215476945	0	1893855.65091993	0	188.559194477411	42.9836414438573	185.379669359735	19.439817014294	185.461193173643	21.2562011299869	257.847282853556	13.642713378495	31.890744342361	1.68734097049529	63.8635784141178	3.37902531291629	8902.35533298096	Inf	-320.507309079227	NaN	3188.82394981654	Inf
2209	316	360	VelocityStep	1896	FirstOrderLPF(tau=100.0ms)	170141.612970445	0	191033.244550933	0	1899815.69219925	0	189.14652298778	42.9810858774365	185.96704478144	19.4397653851964	186.048795232551	21.2562086161505	257.175787553165	13.5641238160952	31.9799855877756	1.68670810062107	64.0790514288718	3.37969680532024	8961.54875256912	Inf	-323.91674027745	NaN	3113.23516589745	Inf
2216	317	360	VelocityStep	1902	FirstOrderLPF(tau=100.0ms)	170680.899088621	0	191643.479458336	0	1905948.65497927	0	189.751674940216	42.983845384039	186.557346434105	19.4399091181318	186.639386829573	21.2563067723335	253.510283005562	13.3286163515017	32.0775058496926	1.68651450313841	64.2383551278294	3.37741089000154	9021.72428239692	Inf	-327.409376974891	NaN	3034.51639227502	Inf
2223	318	360	VelocityStep	1908	FirstOrderLPF(tau=100.0ms)	171218.015502742	0	192235.319585692	0	1911896.7471463	0	190.341205026527	42.9851554374939	187.142973227475	19.4396510543688	187.225242105363	21.2560811636501	256.320266153378	13.4339762134894	32.1591956843277	1.68549243628552	64.4202492544463	3.37632333618691	9081.32782569078	Inf	-330.742915233065	NaN	2952.42557472324	Inf
2230	319	360	VelocityStep	1914	FirstOrderLPF(tau=100.0ms)	171755.547170345	0	192843.086680329	0	1918004.90799565	0	190.941098776033	42.9830346389855	187.731234633826	19.4396154290234	187.813770739085	21.2560253173631	259.262583563047	13.5455895278499	32.2772207625912	1.68637517045931	64.6698625261682	3.37878069624703	9141.40959023348	Inf	-334.441628760759	NaN	2866.65449915844	Inf
2237	320	360	VelocityStep	1920	FirstOrderLPF(tau=100.0ms)	172276.434898302	0	193427.17497476	0	1923875.09294659	0	191.518822481366	42.9766033578324	188.300315594355	19.4375991917583	188.383112605953	21.253798674572	262.372599751948	13.6652395704139	32.3870091844217	1.68682339502196	64.9123209841607	3.38085005125837	9200.00307226996	Inf	-325.494853659905	NaN	2784.2487615096	Inf
2244	321	360	VelocityStep	1926	FirstOrderLPF(tau=100.0ms)	172829.87315542	0	194055.981194555	0	1930194.70051908	0	192.144695455583	42.9786086537247	188.906735977378	19.4393844131166	188.989846227471	21.2556629945497	258.539202995695	13.4236346311368	32.5109741458729	1.6880048881554	65.1076285788222	3.38045838934695	9259.16611711341	Inf	-316.690555150895	NaN	2709.98041043956	Inf
2251	322	360	VelocityStep	1932	FirstOrderLPF(tau=100.0ms)	173367.973958326	0	194647.978217218	0	1936144.36951019	0	192.731770404764	42.9819134559619	189.493316586631	19.4393229048384	189.576605060148	21.2557500090986	257.837899205566	13.3456469568098	32.5830779715235	1.68649471902296	65.2700073612132	3.37836477024913	9319.31285911583	Inf	-319.927752417152	NaN	2612.29791205433	Inf
2258	323	360	VelocityStep	1938	FirstOrderLPF(tau=100.0ms)	173903.548177516	0	195255.317661307	0	1942248.23240007	0	193.334721103042	42.9823259205203	190.079090131863	19.4390000709469	190.162648772301	21.2553710303891	260.682462492556	13.4511074557563	32.675855634292	1.68606066224417	65.4577439464693	3.37759256689728	9379.03243386495	Inf	-335.935434055883	NaN	2487.47915747688	Inf
2265	324	360	VelocityStep	1944	FirstOrderLPF(tau=100.0ms)	174439.416783638	0	195849.648300453	0	1948221.35462676	0	193.926229295516	42.9821744952067	190.663702448941	19.438574353065	190.747527165053	21.2548871069272	263.54906998886	13.5570509253529	32.7677411251684	1.68558339121236	65.6520876026233	3.37716500013494	9439.49075919613	Inf	-339.37144036288	NaN	2377.2722600257	Inf
2272	325	360	VelocityStep	1950	FirstOrderLPF(tau=100.0ms)	174959.403143598	0	196432.745326765	0	1954081.57716747	0	194.502470432535	42.9726020813515	191.232558784673	19.4365406279688	191.316663424558	21.2526051685834	266.78682228597	13.6813755018446	32.8923497726065	1.68678716782597	65.9518730134815	3.38214733402469	9497.66585115049	Inf	-330.573611005584	NaN	2270.48215619109	Inf
2279	326	360	VelocityStep	1956	FirstOrderLPF(tau=100.0ms)	175514.749745415	0	197052.422530562	0	1960309.43660386	0	195.121212042965	42.9793694338798	191.838702001491	19.4384077278634	191.923036932271	21.2547181495466	259.331097456604	13.2582360662886	32.9688494653074	1.68552400129384	66.0756358668128	3.37809999319084	9558.0568614746	Inf	-333.854987470139	NaN	2145.46194664062	Inf
2286	327	360	VelocityStep	1962	FirstOrderLPF(tau=100.0ms)	176053.00693462	0	197652.89801188	0	1966344.3155211	0	195.719993873796	42.9826123743987	192.426734125945	19.4383976000186	192.511304197998	21.254750722419	262.063585923539	13.3569615659296	33.0514907383755	1.68458158707316	66.2286234094394	3.37556694237714	9617.53465875927	Inf	-337.198087843619	NaN	2011.09217467336	Inf
2293	328	360	VelocityStep	1968	FirstOrderLPF(tau=100.0ms)	176589.299695546	0	198253.015991461	0	1972375.60148608	0	196.320190191365	42.9826733324442	193.013238856073	19.4381653854073	193.098092783463	21.2544491987843	264.921788761761	13.461473006187	33.1494825796195	1.6844249278262	66.4225467260264	3.37512940681028	9676.0227723164	Inf	-340.695463992029	NaN	1865.1154965601	Inf
2300	329	360	VelocityStep	1974	FirstOrderLPF(tau=100.0ms)	177128.094606214	0	198848.087282229	0	1978356.16738527	0	196.917451663092	42.9814951044324	193.600997538384	19.4381760028163	193.686051002126	21.2545724423582	267.829391163931	13.5678516293785	33.2474347007681	1.68426720875218	66.6717283960145	3.37749383971705	9735.8981661414	Inf	-344.192440946827	NaN	1704.3521661688	Inf
2307	330	360	VelocityStep	1980	FirstOrderLPF(tau=100.0ms)	177658.032529902	0	199441.72126826	0	1984322.28813173	0	197.518657127254	42.9690019714435	194.179522564393	19.4371281876195	194.264865782503	21.2533594341005	271.18984884559	13.6964570124035	33.4004984839801	1.68689386282728	67.0769766451868	3.38772609319125	9793.57868556599	Inf	-335.680590458477	NaN	1541.79255105939	Inf
2314	331	360	VelocityStep	1986	FirstOrderLPF(tau=100.0ms)	178204.65982355	0	200028.426971002	0	1990218.77847355	0	198.124693584658	42.9781729164536	194.774727009089	19.4377863472126	194.860362648741	21.254020731591	263.634029792055	13.274623856599	33.4236194490821	1.6829617043848	67.0803104654562	3.37765913723345	9852.209331739	Inf	-338.425501791987	NaN	1337.4420593109	Inf
2321	332	360	VelocityStep	1992	FirstOrderLPF(tau=100.0ms)	178743.08904396	0	200586.972841627	0	1995832.25779747	0	198.735320235449	42.9898804144521	195.358452679155	19.4373320257652	195.444344762811	21.2535379399466	266.024083636526	13.3546226725164	33.4113515108814	1.67727668227316	67.0342078530654	3.36517107696111	9906.86373438257	Inf	-340.814748734292	NaN	1092.41836075623	Inf
2328	333	360	VelocityStep	1998	FirstOrderLPF(tau=100.0ms)	179303.421386107	0	200985.689681641	0	1999839.4286589	0	199.309099519201	43.0285281341149	195.936736584145	19.4383533940681	196.021438411736	21.2574005883959	267.323957905421	13.3795774727438	33.0643302464166	1.65487138370454	66.8265202620532	3.34467068378645	9815.40506485703	Inf	-339.839668815727	NaN	764.978394582903	Inf
2335	334	360	VelocityStep	2004	FirstOrderLPF(tau=100.0ms)	179790.350831283	0	202081.917232335	0	2000806.53162146	0	200.077917232334	42.9841056917786	196.538461465657	19.4380160877162	196.624435066869	21.2551219127931	271.977349337613	13.571724018843	34.001811022765	1.6966971568246	67.7179504894125	3.37913924597867	11600.1021533798	Inf	-351.774049027247	NaN	988.337597941692	Inf
2342	335	360	VelocityStep	2010	FirstOrderLPF(tau=100.0ms)	180335.348799738	0	202574.446087578	0	2005756.52891044	0	200.564446087579	42.9911365323115	197.116754972386	19.4364600336855	197.203511295989	21.2524065172356	264.502149496755	13.1593109202366	33.9185101451769	1.68748806692423	67.5341321052852	3.35990706991468	10900.5810705003	Inf	-340.886694205082	NaN	1191.88568333087	Inf
2349	336	360	VelocityStep	2016	FirstOrderLPF(tau=100.0ms)	180879.282124662	0	203148.02595778	0	2011521.10244206	0	201.13661949222	42.9745609891396	197.708084731596	19.4368645867142	197.795051692219	21.2529356407484	268.036779656664	13.2954751813822	34.0810740176586	1.69052946516164	68.1110363734716	3.37852362963649	11486.5155367418	Inf	-332.470321201173	NaN	1387.0740933275	Inf
2356	337	360	VelocityStep	2022	FirstOrderLPF(tau=100.0ms)	181418.364084213	0	203740.212359324	0	2017472.67472257	0	201.72291354062	42.97015630375	198.297024745197	19.4368562054513	198.384274043245	21.252881541385	271.078295941332	13.4064439140125	34.1922789796678	1.69101280809435	68.4098829510684	3.38327808857905	11861.1177196665	Inf	-336.100491421026	NaN	1594.54411499873	Inf
